87,264,-1
194,561,-1
222,418,-1
101,63,-1
197,724,-1
189,287,-1
144,243,-1
152,12,-1
76,707,-1
33,568,-1
262,442,-1
79,363,-1
124,580,-1
145,236,-1
217,126,-1
217,303,-1
167,183,-1
47,157,-1
250,534,-1
209,539,-1
210,647,-1
60,665,-1
195,146,-1
258,520,-1
185,559,-1
176,732,-1
146,275,-1
18,12,-1
271,127,-1
294,309,-1
70,560,-1
57,363,-1
56,581,-1
152,87,-1
295,329,-1
13,108,-1
183,186,-1
84,138,-1
264,25,-1
209,469,-1
81,616,-1
47,397,-1
10,129,-1
136,731,-1
283,623,-1
279,10,-1
5,216,-1
189,527,-1
188,334,-1
57,251,-1
204,318,-1
223,369,-1
43,482,-1
15,328,-1
16,436,-1
73,741,-1
268,192,-1
151,52,-1
106,39,-1
224,45,-1
22,161,-1
122,293,-1
91,497,-1
147,218,-1
264,703,-1
282,170,-1
288,742,-1
117,52,-1
281,322,-1
145,391,-1
187,690,-1
119,149,-1
99,185,-1
160,372,-1
123,121,-1
7,680,-1
226,229,-1
119,728,-1
118,503,-1
35,645,-1
9,353,-1
174,680,-1
184,296,-1
228,329,-1
291,567,-1
72,235,-1
95,710,-1
252,369,-1
276,494,-1
200,456,-1
134,770,-1
35,324,-1
49,360,-1
280,355,-1
126,498,-1
291,493,-1
39,493,-1
69,618,-1
218,714,-1
105,317,-1
181,674,-1
183,76,-1
190,263,-1
196,514,-1
231,418,-1
145,246,-1
180,750,-1
111,529,-1
192,633,-1
214,611,-1
231,477,-1
294,110,-1
190,99,-1
171,39,-1
128,599,-1
66,129,-1
157,159,-1
206,274,-1
46,346,-1
13,624,-1
273,42,-1
133,86,-1
113,617,-1
4,542,-1
12,219,-1
244,766,-1
226,759,-1
116,702,-1
257,26,-1
191,461,-1
37,463,-1
295,234,-1
213,469,-1
18,417,-1
233,531,-1
102,22,-1
241,752,-1
93,309,-1
42,525,-1
217,372,-1
115,627,-1
239,555,-1
81,742,-1
71,35,-1
183,701,-1
240,644,-1
38,183,-1
252,742,-1
242,599,-1
20,178,-1
12,316,-1
23,517,-1
270,269,-1
4,79,-1
210,178,-1
205,458,-1
198,398,-1
118,347,-1
174,334,-1
254,442,-1
183,541,-1
129,518,-1
138,389,-1
7,277,-1
171,113,-1
67,25,-1
296,569,-1
158,346,-1
171,639,-1
136,359,-1
115,299,-1
292,308,-1
73,182,-1
171,629,-1
207,355,-1
180,242,-1
253,109,-1
277,401,-1
219,243,-1
159,331,-1
174,149,-1
83,315,-1
35,320,-1
52,454,-1
234,745,-1
156,74,-1
195,604,-1
144,176,-1
129,237,-1
220,289,-1
193,515,-1
55,74,-1
138,659,-1
256,762,-1
164,545,-1
186,433,-1
97,708,-1
34,460,-1
186,148,-1
58,212,-1
92,593,-1
32,445,-1
216,746,-1
11,140,-1
208,508,-1
113,738,-1
200,129,-1
289,609,-1
57,296,-1
13,419,-1
12,183,-1
244,15,-1
286,705,-1
208,347,-1
182,426,-1
81,278,-1
188,722,-1
92,54,-1
14,385,-1
237,114,-1
206,546,-1
259,747,-1
56,308,-1
283,257,-1
145,175,-1
133,451,-1
8,82,-1
88,485,-1
124,245,-1
130,629,-1
10,395,-1
56,54,-1
129,649,-1
37,292,-1
255,698,-1
97,612,-1
295,665,-1
268,693,-1
135,558,-1
16,732,-1
255,399,-1
27,427,-1
58,652,-1
172,382,-1
6,80,-1
36,593,-1
60,240,-1
212,717,-1
200,422,-1
148,39,-1
244,701,-1
14,552,-1
265,149,-1
253,362,-1
264,464,-1
57,222,-1
41,398,-1
158,440,-1
198,377,-1
103,651,-1
209,515,-1
4,527,-1
235,527,-1
202,22,-1
279,69,-1
236,401,-1
211,254,-1
34,319,-1
160,568,-1
181,246,-1
209,289,-1
122,511,-1
159,587,-1
30,728,-1
236,323,-1
188,404,-1
153,737,-1
222,498,-1
22,501,-1
227,256,-1
190,122,-1
144,539,-1
9,3,-1
145,378,-1
20,422,-1
178,276,-1
276,740,-1
20,342,-1
98,550,-1
264,8,-1
23,554,-1
263,514,-1
210,594,-1
256,651,-1
238,692,-1
50,47,-1
34,447,-1
159,639,-1
137,493,-1
220,272,-1
34,331,-1
115,195,-1
267,549,-1
253,484,-1
178,532,-1
72,752,-1
18,87,-1
204,581,-1
52,564,-1
142,79,-1
135,603,-1
31,504,-1
245,244,-1
86,506,-1
182,55,-1
170,666,-1
17,178,-1
68,303,-1
208,289,-1
284,503,-1
67,557,-1
78,759,-1
222,74,-1
279,47,-1
41,375,-1
204,740,-1
228,100,-1
93,334,-1
51,638,-1
228,248,-1
271,585,-1
161,610,-1
38,227,-1
281,735,-1
134,155,-1
252,635,-1
253,309,-1
208,481,-1
76,255,-1
29,592,-1
108,453,-1
259,702,-1
115,701,-1
94,623,-1
207,68,-1
110,227,-1
77,682,-1
99,97,-1
58,424,-1
112,33,-1
271,486,-1
142,281,-1
198,155,-1
5,242,-1
213,97,-1
42,529,-1
133,638,-1
213,106,-1
21,116,-1
133,683,-1
46,651,-1
161,33,-1
28,755,-1
220,701,-1
293,244,-1
233,714,-1
267,692,-1
150,415,-1
233,306,-1
167,483,-1
110,256,-1
220,468,-1
243,215,-1
279,253,-1
126,616,-1
221,743,-1
148,468,-1
109,540,-1
122,163,-1
112,747,-1
261,211,-1
217,740,-1
165,646,-1
22,363,-1
43,652,-1
45,757,-1
291,27,-1
270,584,-1
140,91,-1
6,766,-1
112,583,-1
115,408,-1
83,429,-1
19,211,-1
194,2,-1
228,496,-1
177,718,-1
206,305,-1
47,333,-1
31,315,-1
255,529,-1
62,114,-1
207,131,-1
246,413,-1
115,490,-1
89,504,-1
91,51,-1
283,171,-1
110,463,-1
128,330,-1
117,709,-1
16,12,-1
127,256,-1
214,482,-1
277,425,-1
290,459,-1
29,496,-1
202,111,-1
90,24,-1
241,310,-1
142,290,-1
201,765,-1
178,191,-1
137,35,-1
221,504,-1
84,435,-1
234,75,-1
69,701,-1
77,344,-1
275,696,-1
31,104,-1
173,694,-1
220,3,-1
192,430,-1
180,733,-1
287,220,-1
222,265,-1
117,279,-1
79,76,-1
140,454,-1
160,332,-1
20,470,-1
58,253,-1
26,671,-1
169,124,-1
152,719,-1
110,148,-1
206,474,-1
270,129,-1
44,62,-1
235,702,-1
19,101,-1
108,118,-1
87,376,-1
81,618,-1
135,88,-1
89,495,-1
123,532,-1
174,742,-1
90,624,-1
158,502,-1
57,69,-1
146,186,-1
228,473,-1
55,458,-1
208,455,-1
157,304,-1
262,177,-1
236,356,-1
240,609,-1
76,767,-1
16,66,-1
150,360,-1
182,259,-1
139,276,-1
76,742,-1
242,430,-1
119,313,-1
250,287,-1
91,116,-1
196,712,-1
208,308,-1
175,724,-1
201,282,-1
61,710,-1
261,275,-1
214,312,-1
197,751,-1
141,423,-1
158,769,-1
262,280,-1
18,624,-1
70,215,-1
139,318,-1
268,646,-1
266,340,-1
258,172,-1
166,465,-1
294,172,-1
86,79,-1
75,302,-1
23,438,-1
93,360,-1
194,743,-1
285,628,-1
188,261,-1
94,296,-1
237,193,-1
161,315,-1
111,699,-1
241,494,-1
68,666,-1
97,458,-1
211,675,-1
62,665,-1
175,11,-1
237,148,-1
277,763,-1
268,262,-1
92,505,-1
227,658,-1
151,269,-1
180,504,-1
151,692,-1
16,160,-1
264,569,-1
73,277,-1
24,261,-1
82,348,-1
40,182,-1
167,81,-1
40,714,-1
190,415,-1
94,149,-1
170,472,-1
54,541,-1
42,154,-1
130,755,-1
40,65,-1
81,697,-1
141,762,-1
133,644,-1
97,698,-1
115,621,-1
12,574,-1
113,476,-1
286,74,-1
278,189,-1
152,538,-1
35,39,-1
53,136,-1
247,488,-1
232,470,-1
71,299,-1
189,465,-1
241,55,-1
92,38,-1
163,639,-1
284,533,-1
34,454,-1
75,598,-1
174,685,-1
268,578,-1
178,758,-1
219,247,-1
38,19,-1
15,150,-1
98,407,-1
285,381,-1
296,113,-1
148,296,-1
99,232,-1
23,7,-1
138,585,-1
238,445,-1
39,444,-1
102,245,-1
175,109,-1
13,134,-1
178,467,-1
71,411,-1
217,25,-1
250,111,-1
128,218,-1
13,475,-1
136,401,-1
243,590,-1
174,541,-1
94,662,-1
132,561,-1
193,43,-1
195,295,-1
131,761,-1
146,217,-1
108,722,-1
210,68,-1
210,114,-1
58,610,-1
86,671,-1
241,659,-1
241,12,-1
168,227,-1
100,33,-1
75,15,-1
28,254,-1
195,549,-1
235,161,-1
151,571,-1
149,30,-1
161,564,-1
83,435,-1
91,533,-1
109,397,-1
99,153,-1
203,113,-1
87,692,-1
180,614,-1
130,401,-1
169,614,-1
296,29,-1
262,599,-1
260,604,-1
282,622,-1
192,251,-1
73,52,-1
91,716,-1
255,653,-1
130,545,-1
138,593,-1
32,173,-1
153,632,-1
264,16,-1
235,745,-1
213,246,-1
279,463,-1
254,491,-1
290,330,-1
235,48,-1
86,231,-1
92,363,-1
186,247,-1
37,221,-1
265,485,-1
182,86,-1
7,118,-1
238,707,-1
33,100,-1
223,386,-1
282,128,-1
158,771,-1
213,479,-1
34,343,-1
60,687,-1
113,208,-1
17,50,-1
50,623,-1
106,700,-1
58,208,-1
196,214,-1
218,382,-1
15,318,-1
38,484,-1
218,462,-1
33,17,-1
85,209,-1
232,413,-1
163,576,-1
291,369,-1
190,747,-1
53,489,-1
204,71,-1
192,554,-1
109,209,-1
116,399,-1
76,402,-1
230,216,-1
49,125,-1
147,522,-1
212,575,-1
246,385,-1
27,211,-1
162,380,-1
283,16,-1
211,151,-1
219,748,-1
88,13,-1
57,392,-1
239,189,-1
241,160,-1
280,417,-1
235,25,-1
188,79,-1
146,17,-1
272,591,-1
167,210,-1
80,348,-1
280,76,-1
4,200,-1
288,578,-1
112,682,-1
172,537,-1
150,291,-1
26,6,-1
146,252,-1
237,220,-1
146,613,-1
19,69,-1
176,756,-1
98,436,-1
228,667,-1
285,565,-1
225,389,-1
274,551,-1
181,54,-1
24,251,-1
280,122,-1
13,46,-1
103,622,-1
116,159,-1
199,102,-1
28,653,-1
158,673,-1
147,34,-1
77,392,-1
91,753,-1
251,761,-1
112,627,-1
33,244,-1
82,174,-1
188,619,-1
223,422,-1
205,212,-1
69,504,-1
49,245,-1
103,344,-1
239,195,-1
272,709,-1
241,178,-1
131,58,-1
215,143,-1
80,727,-1
235,305,-1
267,396,-1
243,400,-1
265,698,-1
19,621,-1
23,181,-1
166,674,-1
30,671,-1
139,583,-1
63,660,-1
65,507,-1
85,735,-1
6,353,-1
73,627,-1
277,47,-1
168,654,-1
221,711,-1
42,365,-1
145,519,-1
188,446,-1
233,50,-1
219,311,-1
236,445,-1
129,246,-1
99,363,-1
173,59,-1
266,702,-1
65,714,-1
274,19,-1
30,519,-1
260,406,-1
35,159,-1
32,678,-1
19,547,-1
159,194,-1
27,244,-1
186,374,-1
229,134,-1
63,769,-1
72,351,-1
59,486,-1
55,440,-1
103,8,-1
201,565,-1
26,424,-1
83,345,-1
218,255,-1
116,720,-1
62,599,-1
60,190,-1
45,62,-1
134,492,-1
166,449,-1
277,335,-1
155,677,-1
245,606,-1
7,45,-1
21,209,-1
11,306,-1
294,64,-1
150,510,-1
92,685,-1
38,434,-1
270,458,-1
148,156,-1
7,99,-1
158,324,-1
278,754,-1
170,619,-1
224,480,-1
60,524,-1
261,600,-1
84,661,-1
287,236,-1
170,514,-1
158,731,-1
4,434,-1
244,76,-1
210,65,-1
40,240,-1
86,58,-1
263,453,-1
179,239,-1
155,459,-1
23,78,-1
221,336,-1
148,220,-1
150,109,-1
280,714,-1
199,529,-1
93,533,-1
95,738,-1
166,31,-1
13,263,-1
92,520,-1
217,490,-1
149,472,-1
154,228,-1
58,669,-1
217,315,-1
117,262,-1
205,86,-1
35,339,-1
269,571,-1
204,739,-1
147,519,-1
276,443,-1
23,400,-1
156,640,-1
269,222,-1
12,187,-1
85,485,-1
28,541,-1
90,60,-1
149,45,-1
34,367,-1
150,231,-1
129,552,-1
288,485,-1
250,431,-1
150,648,-1
32,189,-1
5,336,-1
83,288,-1
76,468,-1
156,368,-1
87,414,-1
10,67,-1
265,494,-1
61,606,-1
191,99,-1
73,377,-1
259,237,-1
253,124,-1
143,602,-1
75,509,-1
199,449,-1
37,110,-1
277,420,-1
196,549,-1
25,276,-1
128,244,-1
282,489,-1
126,9,-1
47,377,-1
200,2,-1
7,453,-1
83,320,-1
267,378,-1
292,233,-1
67,286,-1
199,402,-1
188,134,-1
90,76,-1
173,14,-1
236,346,-1
243,77,-1
269,558,-1
151,714,-1
196,680,-1
109,600,-1
17,394,-1
204,321,-1
105,432,-1
280,723,-1
63,219,-1
168,681,-1
281,680,-1
4,206,-1
219,398,-1
141,73,-1
221,90,-1
261,478,-1
72,547,-1
181,744,-1
94,304,-1
256,146,-1
51,402,-1
49,368,-1
271,206,-1
82,101,-1
21,335,-1
173,141,-1
149,11,-1
166,251,-1
151,36,-1
197,48,-1
226,92,-1
162,548,-1
53,452,-1
164,299,-1
176,201,-1
29,768,-1
90,384,-1
18,591,-1
263,171,-1
264,191,-1
50,411,-1
269,112,-1
162,247,-1
48,237,-1
259,609,-1
200,74,-1
36,568,-1
238,644,-1
233,373,-1
48,173,-1
237,104,-1
287,324,-1
263,722,-1
66,485,-1
219,185,-1
202,217,-1
87,403,-1
137,747,-1
31,529,-1
243,352,-1
35,675,-1
62,50,-1
226,550,-1
87,578,-1
246,43,-1
178,500,-1
263,308,-1
282,292,-1
31,485,-1
180,8,-1
140,290,-1
220,679,-1
111,354,-1
27,365,-1
151,123,-1
275,770,-1
224,209,-1
271,347,-1
218,214,-1
15,575,-1
10,354,-1
251,90,-1
28,42,-1
208,754,-1
84,607,-1
220,297,-1
135,753,-1
194,230,-1
225,47,-1
75,561,-1
16,731,-1
141,468,-1
109,241,-1
295,454,-1
217,295,-1
65,681,-1
23,540,-1
256,592,-1
181,668,-1
92,426,-1
160,317,-1
240,296,-1
89,322,-1
78,670,-1
155,724,-1
70,689,-1
130,95,-1
93,390,-1
71,528,-1
108,503,-1
219,696,-1
291,658,-1
6,144,-1
53,636,-1
108,327,-1
131,70,-1
93,625,-1
216,391,-1
70,179,-1
79,535,-1
13,27,-1
171,662,-1
181,544,-1
282,326,-1
149,531,-1
144,629,-1
29,74,-1
238,563,-1
69,220,-1
183,591,-1
83,682,-1
106,626,-1
124,280,-1
86,552,-1
181,411,-1
155,651,-1
87,751,-1
39,521,-1
263,593,-1
116,733,-1
65,254,-1
91,449,-1
11,92,-1
150,219,-1
119,541,-1
53,54,-1
229,75,-1
276,516,-1
32,557,-1
146,239,-1
35,132,-1
257,88,-1
43,223,-1
17,459,-1
97,398,-1
194,171,-1
149,395,-1
115,409,-1
184,639,-1
48,108,-1
19,67,-1
225,100,-1
62,314,-1
153,156,-1
96,213,-1
106,108,-1
51,143,-1
113,49,-1
148,285,-1
284,500,-1
138,600,-1
250,516,-1
125,106,-1
33,228,-1
33,108,-1
258,214,-1
175,736,-1
79,100,-1
143,64,-1
102,540,-1
159,268,-1
40,193,-1
223,147,-1
41,515,-1
68,24,-1
33,655,-1
252,438,-1
79,631,-1
157,715,-1
236,285,-1
155,80,-1
189,298,-1
48,754,-1
117,60,-1
95,152,-1
271,767,-1
173,631,-1
189,302,-1
7,535,-1
151,496,-1
243,140,-1
237,355,-1
175,703,-1
269,480,-1
194,537,-1
126,220,-1
152,269,-1
235,656,-1
194,496,-1
20,709,-1
8,237,-1
165,260,-1
178,336,-1
113,352,-1
90,258,-1
150,518,-1
17,488,-1
159,27,-1
246,155,-1
132,347,-1
98,538,-1
54,552,-1
102,400,-1
29,507,-1
36,32,-1
108,680,-1
71,540,-1
201,27,-1
59,391,-1
271,147,-1
250,574,-1
166,726,-1
174,90,-1
44,113,-1
100,734,-1
148,331,-1
80,489,-1
238,242,-1
161,478,-1
199,168,-1
90,159,-1
263,164,-1
176,352,-1
150,375,-1
118,717,-1
156,10,-1
285,155,-1
281,97,-1
53,436,-1
159,657,-1
209,736,-1
204,682,-1
128,258,-1
288,632,-1
153,105,-1
184,559,-1
182,459,-1
77,653,-1
245,184,-1
45,692,-1
63,562,-1
4,456,-1
189,625,-1
74,66,-1
149,512,-1
222,756,-1
226,378,-1
219,679,-1
83,310,-1
218,49,-1
111,342,-1
193,469,-1
219,510,-1
239,472,-1
228,624,-1
232,726,-1
267,87,-1
165,39,-1
112,201,-1
59,390,-1
200,173,-1
71,206,-1
221,301,-1
16,500,-1
181,341,-1
29,594,-1
203,518,-1
85,615,-1
166,129,-1
129,337,-1
95,460,-1
91,682,-1
89,251,-1
107,401,-1
278,604,-1
106,482,-1
157,209,-1
193,495,-1
95,733,-1
33,529,-1
202,751,-1
236,616,-1
185,344,-1
141,136,-1
24,340,-1
232,425,-1
222,294,-1
230,677,-1
224,524,-1
165,387,-1
132,128,-1
135,401,-1
12,468,-1
245,336,-1
276,260,-1
90,11,-1
7,51,-1
58,569,-1
243,654,-1
238,221,-1
131,681,-1
204,244,-1
91,380,-1
253,347,-1
98,365,-1
238,474,-1
219,708,-1
193,9,-1
191,417,-1
178,703,-1
220,21,-1
77,330,-1
33,225,-1
24,35,-1
47,527,-1
4,350,-1
197,361,-1
180,647,-1
225,713,-1
258,32,-1
117,268,-1
73,169,-1
192,243,-1
174,15,-1
236,130,-1
175,556,-1
148,304,-1
223,463,-1
82,352,-1
70,445,-1
85,691,-1
203,308,-1
99,307,-1
152,504,-1
29,598,-1
230,702,-1
250,536,-1
122,518,-1
273,170,-1
45,707,-1
255,97,-1
230,420,-1
213,169,-1
144,179,-1
115,551,-1
68,741,-1
172,660,-1
126,760,-1
48,346,-1
288,609,-1
123,520,-1
52,621,-1
9,309,-1
283,54,-1
81,489,-1
189,255,-1
185,484,-1
193,505,-1
60,729,-1
181,423,-1
269,108,-1
58,504,-1
97,436,-1
77,713,-1
163,229,-1
275,575,-1
27,15,-1
57,644,-1
53,182,-1
264,50,-1
157,407,-1
108,573,-1
222,758,-1
272,213,-1
266,726,-1
190,478,-1
208,299,-1
97,543,-1
145,371,-1
65,469,-1
236,122,-1
71,579,-1
68,682,-1
32,721,-1
71,758,-1
44,49,-1
190,514,-1
206,303,-1
40,133,-1
102,680,-1
92,760,-1
282,354,-1
16,454,-1
33,622,-1
77,475,-1
30,10,-1
253,173,-1
206,388,-1
150,569,-1
18,442,-1
28,365,-1
226,216,-1
196,380,-1
99,724,-1
86,756,-1
163,452,-1
195,210,-1
42,299,-1
271,714,-1
181,572,-1
95,623,-1
60,39,-1
116,479,-1
5,93,-1
56,725,-1
145,464,-1
229,83,-1
57,271,-1
254,181,-1
164,307,-1
160,18,-1
47,624,-1
271,592,-1
293,731,-1
215,90,-1
59,508,-1
94,562,-1
259,395,-1
90,482,-1
197,738,-1
98,237,-1
66,758,-1
293,163,-1
73,654,-1
223,148,-1
13,429,-1
155,226,-1
258,412,-1
250,100,-1
99,758,-1
59,199,-1
77,73,-1
13,505,-1
41,668,-1
133,480,-1
259,295,-1
202,740,-1
16,105,-1
196,51,-1
234,221,-1
68,645,-1
161,151,-1
254,517,-1
194,321,-1
258,573,-1
109,116,-1
141,124,-1
240,721,-1
208,159,-1
291,51,-1
17,476,-1
279,489,-1
88,422,-1
272,658,-1
100,425,-1
285,695,-1
83,55,-1
117,108,-1
127,670,-1
102,691,-1
113,646,-1
215,605,-1
287,152,-1
20,175,-1
66,26,-1
265,760,-1
107,515,-1
213,110,-1
265,186,-1
217,217,-1
80,132,-1
64,714,-1
287,275,-1
286,634,-1
135,460,-1
31,243,-1
214,213,-1
214,618,-1
81,244,-1
4,330,-1
283,167,-1
97,232,-1
251,133,-1
18,549,-1
116,684,-1
52,719,-1
45,556,-1
258,553,-1
159,696,-1
44,456,-1
13,568,-1
35,192,-1
37,458,-1
82,569,-1
225,475,-1
179,641,-1
226,23,-1
106,194,-1
272,586,-1
171,700,-1
23,282,-1
135,590,-1
95,52,-1
16,334,-1
202,300,-1
110,615,-1
156,331,-1
101,250,-1
141,390,-1
245,754,-1
116,172,-1
34,466,-1
176,447,-1
184,115,-1
270,558,-1
167,351,-1
33,445,-1
51,40,-1
52,393,-1
167,668,-1
215,499,-1
229,651,-1
138,451,-1
244,542,-1
232,455,-1
165,215,-1
64,281,-1
218,491,-1
163,91,-1
230,313,-1
265,293,-1
286,355,-1
117,613,-1
245,123,-1
217,482,-1
220,503,-1
165,45,-1
276,714,-1
164,678,-1
147,244,-1
134,427,-1
136,253,-1
276,594,-1
211,715,-1
146,395,-1
47,752,-1
232,538,-1
268,716,-1
254,377,-1
155,53,-1
90,129,-1
50,351,-1
295,671,-1
177,48,-1
60,680,-1
13,5,-1
112,559,-1
137,336,-1
43,659,-1
100,346,-1
31,689,-1
170,340,-1
54,214,-1
282,388,-1
41,16,-1
77,309,-1
258,601,-1
213,528,-1
22,187,-1
179,195,-1
58,758,-1
269,39,-1
60,609,-1
7,598,-1
227,679,-1
261,223,-1
148,504,-1
177,520,-1
187,725,-1
130,146,-1
40,140,-1
51,354,-1
223,695,-1
238,129,-1
277,446,-1
225,435,-1
126,501,-1
171,23,-1
143,189,-1
124,425,-1
47,638,-1
145,294,-1
295,713,-1
61,150,-1
114,8,-1
198,185,-1
213,626,-1
230,438,-1
293,297,-1
227,494,-1
194,473,-1
101,31,-1
112,467,-1
110,231,-1
50,382,-1
220,219,-1
125,51,-1
257,129,-1
154,109,-1
108,643,-1
18,370,-1
218,763,-1
143,400,-1
70,237,-1
33,591,-1
13,474,-1
282,474,-1
82,338,-1
71,741,-1
260,102,-1
119,383,-1
108,259,-1
105,576,-1
61,76,-1
242,310,-1
23,755,-1
8,721,-1
262,378,-1
85,355,-1
258,522,-1
81,693,-1
179,615,-1
102,430,-1
64,652,-1
117,130,-1
285,603,-1
254,209,-1
91,485,-1
278,672,-1
289,522,-1
179,405,-1
217,516,-1
76,287,-1
12,242,-1
240,656,-1
34,458,-1
30,636,-1
94,258,-1
19,640,-1
70,682,-1
38,354,-1
28,253,-1
261,178,-1
35,673,-1
199,199,-1
247,557,-1
45,510,-1
122,323,-1
293,674,-1
283,735,-1
150,119,-1
213,187,-1
29,566,-1
39,502,-1
168,361,-1
138,29,-1
189,693,-1
198,6,-1
242,587,-1
288,283,-1
7,270,-1
148,131,-1
154,480,-1
109,81,-1
73,522,-1
99,459,-1
195,752,-1
115,486,-1
201,506,-1
97,513,-1
176,6,-1
146,662,-1
265,460,-1
52,554,-1
184,222,-1
92,137,-1
188,360,-1
255,524,-1
278,166,-1
241,181,-1
174,450,-1
62,304,-1
240,367,-1
159,543,-1
154,303,-1
238,671,-1
169,256,-1
146,166,-1
56,83,-1
11,661,-1
122,610,-1
291,372,-1
125,675,-1
20,380,-1
38,98,-1
91,424,-1
13,51,-1
255,18,-1
292,651,-1
207,625,-1
56,438,-1
233,111,-1
179,184,-1
75,317,-1
159,152,-1
167,640,-1
111,645,-1
198,268,-1
36,431,-1
48,541,-1
271,226,-1
207,83,-1
31,451,-1
169,52,-1
19,680,-1
218,442,-1
179,620,-1
44,432,-1
24,486,-1
155,131,-1
96,337,-1
157,412,-1
185,448,-1
288,346,-1
41,200,-1
129,120,-1
8,89,-1
247,74,-1
234,565,-1
77,449,-1
87,249,-1
136,39,-1
19,128,-1
137,42,-1
134,443,-1
294,542,-1
163,184,-1
212,580,-1
53,206,-1
90,455,-1
207,306,-1
220,566,-1
57,431,-1
70,670,-1
143,351,-1
247,9,-1
126,470,-1
140,269,-1
149,211,-1
23,185,-1
163,3,-1
192,440,-1
39,534,-1
70,742,-1
26,287,-1
138,179,-1
209,361,-1
181,580,-1
138,260,-1
189,23,-1
207,579,-1
255,275,-1
235,164,-1
207,2,-1
71,305,-1
177,760,-1
241,725,-1
63,113,-1
82,650,-1
255,502,-1
257,146,-1
210,29,-1
66,697,-1
15,273,-1
90,568,-1
173,517,-1
31,17,-1
204,431,-1
246,36,-1
106,210,-1
276,625,-1
197,259,-1
51,404,-1
4,385,-1
22,182,-1
16,410,-1
47,648,-1
204,630,-1
122,208,-1
30,532,-1
270,141,-1
72,393,-1
50,465,-1
98,700,-1
239,320,-1
154,37,-1
131,26,-1
26,176,-1
157,453,-1
60,107,-1
151,272,-1
17,219,-1
262,520,-1
111,416,-1
296,512,-1
15,5,-1
283,161,-1
44,320,-1
242,171,-1
225,126,-1
222,681,-1
8,737,-1
260,625,-1
136,470,-1
189,269,-1
239,321,-1
163,249,-1
160,251,-1
134,217,-1
65,712,-1
73,276,-1
43,192,-1
283,140,-1
160,575,-1
213,579,-1
41,447,-1
60,475,-1
100,86,-1
44,191,-1
118,205,-1
14,23,-1
294,352,-1
274,188,-1
278,181,-1
26,639,-1
273,248,-1
280,692,-1
289,402,-1
136,254,-1
229,672,-1
213,25,-1
198,421,-1
119,179,-1
153,399,-1
34,270,-1
88,239,-1
242,79,-1
40,143,-1
130,129,-1
9,639,-1
52,679,-1
103,680,-1
46,388,-1
216,705,-1
99,593,-1
267,107,-1
143,331,-1
160,697,-1
215,5,-1
38,165,-1
106,588,-1
242,212,-1
267,337,-1
59,634,-1
153,556,-1
80,427,-1
105,137,-1
137,682,-1
182,255,-1
284,286,-1
90,646,-1
40,634,-1
92,98,-1
24,532,-1
228,7,-1
134,190,-1
158,337,-1
91,489,-1
227,547,-1
192,138,-1
119,177,-1
133,663,-1
41,96,-1
165,253,-1
14,390,-1
251,452,-1
239,688,-1
155,501,-1
296,262,-1
12,687,-1
184,615,-1
277,741,-1
264,513,-1
44,748,-1
219,123,-1
123,218,-1
14,642,-1
78,5,-1
30,570,-1
275,610,-1
27,350,-1
261,322,-1
115,192,-1
112,630,-1
132,318,-1
134,305,-1
105,674,-1
274,543,-1
10,427,-1
128,631,-1
257,192,-1
67,622,-1
202,118,-1
209,125,-1
123,413,-1
283,529,-1
50,158,-1
195,582,-1
171,365,-1
50,234,-1
243,486,-1
69,671,-1
119,685,-1
111,43,-1
85,212,-1
122,703,-1
12,179,-1
282,414,-1
200,441,-1
198,599,-1
221,325,-1
203,610,-1
243,127,-1
55,65,-1
202,481,-1
179,560,-1
34,92,-1
277,154,-1
291,358,-1
142,341,-1
254,482,-1
286,177,-1
119,43,-1
125,188,-1
295,534,-1
41,374,-1
138,626,-1
55,637,-1
271,761,-1
162,623,-1
282,658,-1
14,277,-1
287,644,-1
184,473,-1
272,297,-1
139,412,-1
172,596,-1
72,702,-1
96,114,-1
103,75,-1
275,325,-1
74,558,-1
93,488,-1
140,501,-1
254,455,-1
241,623,-1
8,587,-1
202,69,-1
208,163,-1
237,136,-1
44,434,-1
85,724,-1
61,482,-1
57,154,-1
28,221,-1
222,437,-1
36,196,-1
205,468,-1
64,75,-1
107,461,-1
149,140,-1
46,600,-1
23,432,-1
74,667,-1
68,289,-1
186,666,-1
128,95,-1
31,566,-1
50,142,-1
296,714,-1
200,301,-1
165,80,-1
169,96,-1
70,20,-1
88,403,-1
163,585,-1
227,316,-1
224,435,-1
43,512,-1
247,661,-1
193,193,-1
231,465,-1
10,641,-1
280,523,-1
42,487,-1
106,434,-1
256,252,-1
275,399,-1
124,146,-1
209,493,-1
29,551,-1
265,66,-1
242,721,-1
149,53,-1
117,69,-1
143,334,-1
198,275,-1
47,444,-1
211,583,-1
161,67,-1
193,236,-1
243,362,-1
59,181,-1
150,722,-1
160,145,-1
251,360,-1
53,80,-1
260,501,-1
109,722,-1
177,58,-1
25,115,-1
145,151,-1
86,348,-1
262,186,-1
162,312,-1
163,749,-1
211,206,-1
31,116,-1
194,599,-1
145,154,-1
96,268,-1
88,144,-1
95,370,-1
26,705,-1
267,220,-1
15,251,-1
6,416,-1
68,442,-1
134,666,-1
169,703,-1
173,623,-1
211,469,-1
57,621,-1
51,38,-1
31,227,-1
141,703,-1
285,579,-1
126,596,-1
276,265,-1
199,751,-1
232,185,-1
84,73,-1
